Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
Jaciara;MT;0,735;0,728;0,833;0,655;5,4;10,69;68,18;1321,51;-29,406643;-54,829302;0;0;
Jardinopolis;SP;0,735;0,728;0,853;0,64;4,29;5,65;62,16;1175,58;-29,806493;-50,051932;0;0;
LauroMuller;SC;0,735;0,714;0,822;0,677;4,56;5,19;63,22;1059,28;-26,77567;-51,0120041;0;0;
Marialva;PR;0,735;0,733;0,814;0,666;3,12;7,22;71,58;979,86;-28,3902966;-49,3964201;0;0;
NovaEsperancadoSul;RS;0,735;0,723;0,848;0,647;2,43;5,67;75,86;758,08;-20,160028;-50,728046;0;0;
NovaIndependencia;SP;0,735;0,675;0,827;0,711;4,17;8,28;63,09;1003,59;NA;NA;0;0;
Olinda;PE;0,735;0,704;0,836;0,675;13;7,35;62,09;1605,09;-23649;-46852;1;0;
PortoRico;PR;0,735;0,691;0,846;0,68;5,25;13,56;70,33;1205,41;NA;NA;0;0;
PresidenteAlves;SP;0,735;0,711;0,811;0,689;6,3;10,44;66,63;477,92;-23549;-46,9339;0;0;
SantaBranca;SP;0,735;0,706;0,828;0,678;7,98;7,26;66,48;1156,28;NA;NA;0;0;
SantaRitadoTrivelato;MT;0,735;0,738;0,852;0,632;7,38;5,6;78,32;1149,35;-21,10263;-51,490531;0;0;
SaoMateus;ES;0,735;0,719;0,843;0,655;8,72;10,5;71,35;984,38;-22,09991;-49,438133;0;0;
Tabapua;SP;0,735;0,726;0,82;0,666;3,35;8,19;66,99;932,03;-23,3975224;-45,8844652;0;0;
ValentimGentil;SP;0,735;0,708;0,81;0,692;4,22;7,34;70,6;1427,4;-20,960171;-49,03074;0;0;
Xangri-La;RS;0,735;0,74;0,852;0,63;2,66;3,51;74,84;883,95;-20,421681;-50,088928;0;0;
Atalaia;PR;0,736;0,707;0,854;0,66;6,01;9,94;70,65;909,78;-16,1970389;-50,3123741;0;0;
Camargo;RS;0,736;0,762;0,854;0,612;1,64;9,05;71,56;1195,93;-19,311111;-46,049166;0;0;
Charqueada;SP;0,736;0,72;0,82;0,675;6,2;7,45;67,18;1670,28;-16,3579;-46,906;0;0;
Conchas;SP;0,736;0,725;0,837;0,658;5,96;5,93;64,26;1174,27;-21,610544;-55,167763;0;0;
Floresta;PR;0,736;0,707;0,816;0,691;5,77;7,5;70,85;1156,55;NA;NA;0;0;
GraoPara;SC;0,736;0,749;0,846;0,63;1,93;5,16;83,83;1124,76;NA;NA;0;0;
Gravatai;RS;0,736;0,727;0,862;0,636;6,84;3,35;68,1;854,33;-22,5268469;-43,7331075;0;0;
Iepe;SP;0,736;0,7;0,814;0,7;7,65;8,71;59,83;1090,52;NA;NA;0;0;
Ipira;SC;0,736;0,724;0,838;0,657;0,55;5,28;77,48;1170,81;-28,587979;-52,200263;1;0;
Maracaju;MS;0,736;0,744;0,873;0,613;3,98;7,79;70,21;681,71;-29,939324;-51,0144752;0;1;
Mendes;RJ;0,736;0,707;0,806;0,7;10,39;5,74;63,76;1321,03;-28,6575573;-56,0001916;0;0;
Navegantes;SC;0,736;0,731;0,873;0,624;5,15;4,44;69,02;905,91;-28,1856937;-49,2163956;0;0;
NovaItaberaba;SC;0,736;0,753;0,876;0,605;1,35;9,84;73,79;1341,21;-27,4147336;-51,7709918;0;0;
Pariquera-Acu;SP;0,736;0,682;0,862;0,678;7,21;7,25;67,01;758,79;-26,8915778;-48,6484874;0;0;
Pereiras;SP;0,736;0,717;0,873;0,637;2,85;6,99;73,55;934,15;-26,942805;-52,814076;0;0;
PortoVelho;RO;0,736;0,764;0,819;0,638;5,61;5,43;70,84;1076,53;-22,50958;-47,775468;1;1;
Sanclerlandia;GO;0,736;0,725;0,832;0,662;3,74;13,61;65,07;982,38;-23,01543;-48,013391;0;0;
SaoBorja;RS;0,736;0,72;0,86;0,643;6,9;6,93;61,8;1466,52;-22,660165;-51,077881;0;0;
SaoGotardo;MG;0,736;0,739;0,855;0,632;3,08;8,55;72,25;1251,28;-24,7146891;-47,8802361;0;1;
Turmalina;SP;0,736;0,724;0,817;0,675;2;12,04;63,13;1543;-23,08037;-47,972005;0;0;
Unai;MG;0,736;0,723;0,847;0,651;5,43;9,25;72,82;894,26;NA;NA;0;1;
Anapolis;GO;0,737;0,737;0,822;0,66;6,21;6,14;69,06;1157,3;-3,133105484;-59,9856354;2;0;
Brauna;SP;0,737;0,725;0,83;0,664;3,81;9,44;66,24;914,77;-16,3338602;-48,9519526;0;0;
Cubatao;SP;0,737;0,716;0,821;0,681;13,19;5,62;67,3;941,49;-18,2644369;-48,1511341;2;0;
Cumari;GO;0,737;0,744;0,819;0,657;2,54;9,4;61,31;830,41;-14,5241612;-49,1513477;0;0;
Guaraci;SP;0,737;0,698;0,84;0,682;6,27;8,78;70,4;1184,83;NA;NA;0;0;
GuaranidasMissoes;RS;0,737;0,698;0,863;0,665;4,33;5,1;71,09;992,64;-21,190555;-45,061111;0;0;
Ibirama;SC;0,737;0,749;0,848;0,63;1,63;3,9;78,18;780,19;-22,4955278;-44,5633108;0;0;
Itatiaia;RJ;0,737;0,735;0,836;0,652;7,56;6,16;69,19;1106,47;-22,7831;-43,4292;0;0;
LuizAlves;SC;0,737;0,766;0,87;0,6;1,96;4,7;79,59;1005,43;-28,149117;-54,562937;0;0;
Manaus;AM;0,737;0,738;0,826;0,658;10,7;4;68,56;1357,22;-27,900652;-53,313378;5;1;
Mesquita;RJ;0,737;0,704;0,839;0,678;10,09;3,6;64,21;745,06;-29,391944;-51,255859;0;0;
PalmeiradasMissoes;RS;0,737;0,722;0,831;0,667;6,51;9,28;67,57;978,96;-29,718435;-52,515176;0;0;
Palmitos;SC;0,737;0,757;0,836;0,632;2,11;7,35;76,45;1361,99;-27,0543489;-49,5173119;0;0;
Parapua;SP;0,737;0,693;0,83;0,696;4,94;9,21;65,78;1181,12;-26,715136;-48,93224;1;0;
Pindorama;SP;0,737;0,726;0,842;0,654;4,41;8,63;64,42;1118,77;-27,070219;-53,158612;0;0;
Piumhi;MG;0,737;0,729;0,878;0,625;3,47;7,49;70,26;1131,95;-27,27683;-49,388938;0;0;
PresidenteNereu;SC;0,737;0,765;0,861;0,609;1,88;12,18;80,85;442,67;-27,099576;-51,247253;0;0;
RibeiraoVermelho;MG;0,737;0,699;0,85;0,675;9,84;5,43;61,68;470,28;-21,499039;-50,317489;0;0;
Roseira;SP;0,737;0,691;0,823;0,704;7,04;5,67;67,44;1671,16;-23,891121;-46,423968;0;0;
SantaGertrudes;SP;0,737;0,723;0,847;0,654;7,42;4,88;72,33;449,72;NA;NA;0;0;
SantaLucia;SP;0,737;0,696;0,818;0,703;9,14;8,53;66,93;533,52;-21,779205;-50,794882;0;0;
Tangara;SC;0,737;0,748;0,867;0,617;2,53;6,95;78,18;914,78;NA;NA;0;0;
Uruacu;GO;0,737;0,74;0,86;0,628;4,64;11,82;69,68;522,57;-22,893834;-45,306993;0;1;
ValeReal;RS;0,737;0,739;0,85;0,636;1,96;3,1;83,32;345,08;NA;NA;0;0;
VargemGrandedoSul;SP;0,737;0,721;0,863;0,643;4,27;6,22;68,89;576,93;NA;NA;0;0;
VeraCruz;RS;0,737;0,738;0,842;0,643;3,93;4,96;75,95;312,3;-21,832194;-46,891286;0;1;
BarraVelha;SC;0,738;0,735;0,857;0,639;4,45;4,93;64,94;552,65;-24,797122;-53,300576;0;0;
Cabreuva;SP;0,738;0,717;0,828;0,678;7,15;6,64;74,44;736,32;-25,136623;-54,300102;0;0;
CampinadasMissoes;RS;0,738;0,698;0,849;0,677;1,15;4,27;76;503,84;-25,673533;-48,511062;0;0;
Corbelia;PR;0,738;0,728;0,807;0,683;2,26;8,24;70,17;937,38;-22,753724;-51,37949;0;0;
Dourado;SP;0,738;0,718;0,811;0,689;4,81;8,24;67,84;622,22;-23,758692;-49,629314;0;0;
FerrazdeVasconcelos;SP;0,738;0,691;0,828;0,703;9,2;5,23;70,61;447,16;-22,2461028;-43,6996917;0;0;
Gaurama;RS;0,738;0,733;0,852;0,643;1,03;4,24;73,72;392,91;-27,988833;-54,841648;0;0;
Humaita;RS;0,738;0,732;0,837;0,657;1,74;3,73;76,04;598,07;-27,585587;-52,091529;0;0;
Ilhota;SC;0,738;0,75;0,883;0,607;1,36;5,63;72,51;768,42;-27,5660564;-53,9719817;0;0;
Ipumirim;SC;0,738;0,747;0,853;0,631;0,94;5,34;79,14;454,08;-29,234796;-52,799698;0;0;
Itaipulandia;PR;0,738;0,779;0,848;0,608;3,55;8,18;74,3;654,23;-27,826259;-54,661963;0;0;
LagoaVermelha;RS;0,738;0,734;0,885;0,62;3,19;7,81;67,26;447,6;-26,6338203;-48,6835001;0;0;
Meleiro;SC;0,738;0,734;0,808;0,679;1,63;5,74;74,33;786,08;-26,9026061;-48,8257905;0;0;
Mirassolandia;SP;0,738;0,704;0,829;0,69;4,27;9,39;65,75;399,7;-27,077215;-52,128873;1;0;
MorrodaFumaca;SC;0,738;0,732;0,825;0,665;2,59;5,7;73,41;406,81;-28,824433;-49,637821;0;0;
NovaAlianca;SP;0,738;0,71;0,826;0,684;6,59;5,99;68,34;400,65;-28,651117;-49,216937;0;0;
OndaVerde;SP;0,738;0,693;0,863;0,671;6,44;8,74;67,32;749,99;-26,259075;-49,517746;0;0;
PontaldoParana;PR;0,738;0,737;0,831;0,655;5,26;5,12;65,21;418,99;-26,618114;-48,7641895;0;0;
Porecatu;PR;0,738;0,728;0,834;0,661;5,25;10,06;67,56;372,57;-23,3075;-47,133056;0;0;
Quata;SP;0,738;0,706;0,814;0,7;9,22;8,54;66,64;500,94;NA;NA;0;0;
RioNegrinho;SC;0,738;0,71;0,848;0,668;5,86;4,06;73,72;554,35;-23,5411;-46,3711;0;0;
SantaErnestina;SP;0,738;0,716;0,802;0,699;7,53;7,6;67,39;431,68;-20,6147204;-49,462817;0;0;
SantaIsabel;SP;0,738;0,7;0,834;0,689;9,51;7,98;65,53;584,71;-21,015649;-49,498642;0;0;
SantaTerezinhadeItaipu;PR;0,738;0,716;0,814;0,689;4,82;7,81;69,58;718,61;-20,60423;-49,292925;0;0;
SantoCristo;RS;0,738;0,746;0,82;0,656;1,65;2,71;79,38;424,07;-22,24559;-50,696605;0;0;
SaoJoaodoItaperiu;SC;0,738;0,714;0,873;0,645;1,38;7,09;72,87;529,82;-21,461769;-48,395317;0;0;
Valenca;RJ;0,738;0,713;0,848;0,666;8,32;6,34;64,53;455,99;-15,2958489;-49,425931;1;0;
Baguacu;SC;0,739;0,733;0,836;0,659;2,91;4,91;71,29;695,64;-20,1291;-40,3026;0;0;
BomRetirodoSul;RS;0,739;0,725;0,857;0,649;2,2;3,62;75,53;431,15;-17,3406009;-49,9295441;0;0;
CarlosGomes;RS;0,739;0,732;0,886;0,622;1,32;5,05;84,63;433,41;-22,295555;-44,934444;0;0;
Catuipe;RS;0,739;0,763;0,842;0,627;3,6;6,35;68,97;517,62;-18,969167;-49,464722;0;0;
Edeia;GO;0,739;0,755;0,826;0,648;4,98;13,3;72,94;604,71;-20,7183;-46,3111;0;0;
Guaicara;SP;0,739;0,697;0,853;0,679;7,89;7,03;71,07;388,77;-23,31012;-51,365928;0;0;
Ibiaca;RS;0,739;0,766;0,888;0,593;1,6;7,05;78,67;515,96;NA;NA;0;0;
Itanhandu;MG;0,739;0,72;0,871;0,643;6,45;4,88;68,77;530,54;-24,539292;-52,986485;0;0;
Ituiutaba;MG;0,739;0,745;0,84;0,644;5,55;8,94;68,03;451,45;-22,8219014;-43,0309252;1;0;
Manduri;SP;0,739;0,73;0,818;0,675;4,42;6,08;70,46;752,34;-29,608551;-51,946379;0;0;
NovaGranada;SP;0,739;0,727;0,818;0,68;5,08;7,28;67,59;323,81;-27,716679;-51,912127;0;0;
Pederneiras;SP;0,739;0,738;0,812;0,673;6,09;7,07;69;528,74;-28,255356;-54,013215;0;0;
Pelotas;RS;0,739;0,758;0,844;0,632;7,26;4,31;63,61;460,35;-28,056556;-51,859851;0;0;
Piracaia;SP;0,739;0,758;0,851;0,625;6,23;8,04;69,77;451,73;-31,77378294;-52,36037495;0;0;
Rolandia;PR;0,739;0,744;0,821;0,661;4,52;6,53;72,77;464,19;-27,852577;-53,777605;0;0;
SantaMercedes;SP;0,739;0,683;0,847;0,699;7,12;12,6;60,79;359,99;-29,7544405;-51,1516803;0;0;
SantoAugusto;RS;0,739;0,753;0,84;0,637;4,92;9,63;71,73;374,6;-29,41932;-51,513381;0;0;
SantoInacio;PR;0,739;0,746;0,843;0,641;6,26;10,01;68,42;367,82;-29,5910798;-51,371452;0;0;
SaoGoncalo;RJ;0,739;0,711;0,833;0,681;9,92;3,74;65,52;766,42;-27,4004562;-53,470247;7;0;
SaoJosedaBarra;MG;0,739;0,722;0,876;0,637;3,68;7,04;63,72;346,09;-27,368619;-53,491876;0;0;
SaoLeopoldo;RS;0,739;0,766;0,861;0,612;6,77;3,32;71,06;684,82;-27,496004;-48,65979;0;0;
SaoPedrodaSerra;RS;0,739;0,748;0,851;0,634;0,77;2,07;81,36;521,45;-21,619537;-49,801287;0;0;
SaoSebastiaodoCai;RS;0,739;0,734;0,852;0,646;4,28;3,68;71,42;764,35;-23,005569;-49,320164;0;0;
Serra;ES;0,739;0,72;0,844;0,664;9,28;5,88;70,79;486,7;NA;NA;1;0;
TaquarucudoSul;RS;0,739;0,768;0,83;0,633;1,09;9,11;83,63;339,52;-22,351086;-48,778113;0;0;
Ubirata;PR;0,739;0,706;0,854;0,669;3,69;10,27;63,8;403,17;-23,052545;-46,359374;0;0;
Viradouro;SP;0,739;0,717;0,823;0,683;6,12;7,05;68,12;443,78;-21,349521;-51,756353;0;0;
VistaAlegre;RS;0,739;0,76;0,842;0,631;2,46;7,82;78,66;863,34;-20,873382;-48,292974;0;0;
Alegrete;RS;0,74;0,72;0,849;0,664;7,09;6,3;64,25;728,04;-19,1853535;-51,3982431;0;0;
AlmiranteTamandaredoSul;RS;0,74;0,732;0,828;0,669;1,01;4,5;73,62;371,84;-18,4471859;-50,4546981;0;0;
AntaGorda;RS;0,74;0,742;0,868;0,63;0,66;5,96;79,67;499,36;-20,344166;-46,853889;0;0;
Aramina;SP;0,74;0,723;0,856;0,656;5,57;6,61;62,05;406,19;-21,3693301;-46,5225552;0;0;
Araucaria;PR;0,74;0,743;0,852;0,639;5,78;3,81;75,21;484,9;NA;NA;0;0;
ArroiodoSal;RS;0,74;0,74;0,844;0,649;6,95;4,11;65,43;608,13;-25,5859389;-49,4047481;0;0;
Bage;RS;0,74;0,739;0,848;0,647;7,89;5,2;62,44;590,43;-25,8567857;-52,5283646;0;0;
BeneditoNovo;SC;0,74;0,723;0,868;0,645;1,35;4,34;75,12;556,54;-24,453791;-54,161826;0;0;
Brotas;SP;0,74;0,724;0,815;0,688;5,15;6,98;69,13;314,64;-23,315512;-51,555005;0;0;
Chopinzinho;PR;0,74;0,74;0,817;0,671;2,98;8,7;76,13;463,65;-26,227319;-51,0873131;0;0;
Delfinopolis;MG;0,74;0,702;0,872;0,661;1,24;11,01;63,42;1340,39;-29,790166;-55,794862;0;0;
EstivaGerbi;SP;0,74;0,716;0,815;0,695;5,29;5,71;64,82;1033,61;-28,111116;-52,915674;0;0;
EstreladoNorte;SP;0,74;0,693;0,818;0,714;7,5;10,02;63,3;1014,85;-28,969772;-52,010191;0;0;
Ibira;SP;0,74;0,741;0,841;0,65;4,41;8,92;67,51;1140,69;-29,543872;-49,889537;0;0;
LagoaSanta;GO;0,74;0,733;0,868;0,638;1,42;7,03;66,02;1010,56;-31,331;54,107;0;0;
Macedonia;SP;0,74;0,705;0,852;0,675;3,17;10,65;69,78;1241,01;-28,675293;-52,1678929;0;0;
Mercedes;PR;0,74;0,708;0,843;0,68;1,42;4,53;76,19;1834,89;-29,438561;-51,507699;0;0;
Muzambinho;MG;0,74;0,723;0,859;0,652;3,7;6,53;69,65;1007,15;-29,47474;-52,08426;0;0;
NovaAlvorada;RS;0,74;0,763;0,838;0,634;0,3;8,76;83,09;947,26;-26,780974;-49,359314;0;0;
OtacilioCosta;SC;0,74;0,713;0,835;0,681;4,72;7,11;68,24;839,25;-27,4860337;-50,1246477;0;0;
PortoNacional;TO;0,74;0,699;0,826;0,701;6,17;9,97;70,65;1084,96;-27,277547;-48,8496101;1;0;
Quirinopolis;GO;0,74;0,732;0,863;0,642;3,89;10,51;70,14;1144,19;-28,9303466;-49,686011;3;0;
Rifaina;SP;0,74;0,713;0,824;0,69;6,35;7,21;70,14;763,58;-20,088152;-47,787251;0;0;
Sabaudia;PR;0,74;0,71;0,843;0,676;3,94;10,51;73,54;1399,36;NA;NA;0;0;
SalvadordoSul;RS;0,74;0,75;0,843;0,641;1,43;2,45;84,98;927,37;-22,271314;-46,948111;0;0;
SantaClaradoSul;RS;0,74;0,747;0,843;0,644;1,33;4,07;82,11;1028,04;NA;NA;0;0;
SantopolisdoAguapei;SP;0,74;0,68;0,83;0,719;7,42;9,03;65,94;821,75;-21,083032;-49,244833;0;0;
SaoJoaoBatista;SC;0,74;0,739;0,865;0,634;2,21;3,66;80,36;1311,83;-20,144375;-50,197269;0;0;
Tiradentes;MG;0,74;0,741;0,885;0,619;2,67;6,24;69,86;1700,8;-20,080256;-47,429109;0;0;
Turvo;SC;0,74;0,742;0,867;0,631;2,75;4,99;76,68;1123,26;-21,637574;-50,504372;0;0;
UniaodaVitoria;PR;0,74;0,713;0,837;0,68;6,74;4,31;68,07;1063,55;-10,702705;-48,408008;0;0;
Agronomica;SC;0,741;0,774;0,884;0,595;1,11;6;80,51;1341,92;-20,006667;-45,976667;0;0;
AlfredoMarcondes;SP;0,741;0,682;0,84;0,71;7,29;10,66;61,11;1023,51;-19,524723;-44,453056;0;0;
Anhumas;SP;0,741;0,683;0,845;0,706;3,56;8,45;65,23;1446,31;-19,6975;-50,688055;0;0;
Bambui;MG;0,741;0,735;0,87;0,636;2,75;8,05;67,1;927,44;NA;NA;0;0;
CachoeiradaPrata;MG;0,741;0,689;0,834;0,707;9,39;4,06;66,39;933,19;NA;NA;0;0;
Carneirinho;MG;0,741;0,749;0,873;0,622;4,65;12,31;67,18;867,08;-28,989106;-51,697067;0;0;
Cotipora;RS;0,741;0,767;0,835;0,636;0,3;4,76;84,71;1181,25;-28,988173;-51,409511;0;0;
DirceReis;SP;0,741;0,686;0,842;0,704;5,32;14,77;63,49;963,61;-28,4277467;-53,6507078;0;0;
Guarai;TO;0,741;0,724;0,839;0,67;6,25;12,1;72,53;856,86;-28,4184611;-54,9640873;0;0;
Icara;SC;0,741;0,732;0,861;0,645;3,88;4,47;70,8;1189,56;-27,266154;-49,707996;0;0;
JoaoRamalho;SP;0,741;0,701;0,818;0,71;6,76;12;68,22;1542,29;-28,713206;-49,308654;0;0;
Jumirim;SP;0,741;0,721;0,863;0,655;3,72;7,01;77,97;1335,81;-21,9527;-51,413956;0;0;
Miguelopolis;SP;0,741;0,712;0,863;0,661;9,64;10,41;69,4;1095,2;NA;NA;0;0;
MonteCastelo;SP;0,741;0,706;0,814;0,709;4,17;12,58;64,76;849,5;-20,464207;-50,607335;0;0;
Motuca;SP;0,741;0,685;0,859;0,691;11,07;8,01;52,86;704,78;-22,247339;-50,769359;0;0;
NovaRomadoSul;RS;0,741;0,794;0,851;0,602;0,79;4,87;85,39;1561;-23,088361;-47,786821;0;0;
OuroPreto;MG;0,741;0,721;0,834;0,677;7,84;5,23;68,68;1413,76;-20,179612;-48,030997;0;0;
Pejucara;RS;0,741;0,724;0,867;0,648;1,8;4,78;68,31;741,93;NA;NA;0;0;
SantosDumont;MG;0,741;0,688;0,847;0,697;10,94;7,69;54,25;962,92;-21,510287;-48,153764;0;0;
SaoLuizGonzaga;RS;0,741;0,718;0,855;0,664;5,2;7,14;64,5;707,03;NA;NA;0;0;
TeodoroSampaio;SP;0,741;0,699;0,856;0,679;9,01;9,78;70,73;979,65;NA;NA;0;0;
Ascurra;SC;0,742;0,739;0,868;0,636;0,96;4,36;73,39;1180,16;-14,9696025;-48,9190985;0;0;
BarroAlto;GO;0,742;0,701;0,854;0,682;3,19;13,59;72,52;1302,26;-18,3957816;-52,6668315;0;0;
Bocaina;SP;0,742;0,741;0,84;0,656;3,62;6,76;74,01;1607,42;-20,378056;-43,416111;0;0;
BomSucessodoSul;PR;0,742;0,704;0,836;0,695;1,12;2;58,4;831,98;NA;NA;0;0;
CachoeiradoSul;RS;0,742;0,739;0,854;0,648;7,16;7,89;64,53;1435,04;-26,073113;-52,835297;0;0;
Cafelandia;SP;0,742;0,714;0,867;0,661;6,07;7,5;63,84;1615,57;NA;NA;0;0;
CamposNovos;SC;0,742;0,721;0,861;0,658;3,58;7,1;70,31;1116,18;-30,0407884;-52,8916715;0;0;
ChapadaodoCeu;GO;0,742;0,748;0,837;0,652;2,89;4,76;80,49;900;-28,066731;-53,699168;1;0;
CunhaPora;SC;0,742;0,744;0,804;0,682;1,8;5,19;82,1;1052,39;-29,646741;-53,591018;0;0;
Dolcinopolis;SP;0,742;0,699;0,825;0,709;3,19;12,85;64,98;1280,42;-28,592644;-52,610135;0;0;
DonaEmma;SC;0,742;0,762;0,862;0,622;0,78;4,35;85,45;1207,98;-28,859825;-51,550371;0;0;
Irani;SC;0,742;0,715;0,847;0,675;4,14;7,84;76,94;596,86;-26,9569975;-49,3767752;0;0;
ItapecericadaSerra;SP;0,742;0,699;0,852;0,687;8;5,96;69,6;1264,37;-27,3908;-51,2161;0;0;
Lindoia;SP;0,742;0,722;0,864;0,654;3,81;6,18;73,07;819,53;-26,895019;-53,166185;0;0;
Lourdes;SP;0,742;0,697;0,816;0,717;4,27;11,24;66,13;806,97;-26,980975;-49,726142;0;0;
Mariana;MG;0,742;0,705;0,874;0,664;9,69;6,97;66,03;957,03;-27,028684;-51,901204;0;0;
NovaRamada;RS;0,742;0,752;0,847;0,642;0,4;6,87;76,87;1132,53;-28,160883;-48,986724;0;0;
Pedranopolis;SP;0,742;0,698;0,854;0,684;7,33;9,95;65,51;1340,08;NA;NA;0;0;
QuatroBarras;PR;0,742;0,74;0,831;0,665;4,97;5,05;73,14;668,83;NA;NA;0;0;
SaoMartinho;SC;0,742;0,754;0,83;0,654;0,62;4,48;84,75;741,77;-20,124047;-50,514898;0;0;
SilveiraMartins;RS;0,742;0,744;0,852;0,644;1,94;5,68;72,2;1355,46;-23,7171;-46849;0;0;
TioHugo;RS;0,742;0,709;0,845;0,682;1,25;6,63;75,21;1134,73;-22,523056;-46,65;0;0;
Vazante;MG;0,742;0,707;0,866;0,666;6,74;7,87;69,73;1853,25;NA;NA;0;0;
VilaFlores;RS;0,742;0,725;0,867;0,65;1,2;2,19;70,53;975,65;-20,247378;-50,112937;0;0;
AugustoPestana;RS;0,743;0,779;0,847;0,621;1,66;4,2;74,14;1390,9;-16,4397639;-51,1180491;0;1;
CapaodaCanoa;RS;0,743;0,756;0,852;0,637;5,91;3,91;70,77;1632,43;-15,874813;-50,867431;0;0;
Caxambu;MG;0,743;0,77;0,848;0,629;9,71;6,33;66,16;1298,56;-21,977223;-44,9325;0;0;
Descanso;SC;0,743;0,741;0,854;0,647;2,17;5,66;83,38;1119,25;-23,159115;-49,973889;0;0;
DoisIrmaos;RS;0,743;0,763;0,848;0,633;1,58;2,14;82,68;967,66;-24,24389;-49,706642;0;0;
Guatapara;SP;0,743;0,724;0,822;0,688;9,52;10,53;66,27;1157,86;-25,823655;-48,549012;0;0;
Imigrante;RS;0,743;0,764;0,844;0,635;0,55;1,37;79,98;1080,28;-23,764744;-53,882275;0;0;
Ipora;GO;0,743;0,731;0,84;0,667;3,91;12,67;66,13;1133,9;-28,517249;-53,988292;0;0;
Jacarezinho;PR;0,743;0,734;0,844;0,663;6,25;9,63;66,64;980,9;-29,7542937;-50,0215684;0;0;
Jaguariaiva;PR;0,743;0,698;0,859;0,684;6,74;7,38;62,34;985,4;-29,58356;-51,089776;0;0;
Jussara;GO;0,743;0,768;0,842;0,635;4,94;13,39;67,39;1168,11;-29,350776;-51,774752;0;0;
LindoiadoSul;SC;0,743;0,747;0,865;0,636;0,4;5,75;76,61;921,92;-29,5389519;-51,0818864;0;0;
Macaubal;SP;0,743;0,72;0,844;0,676;4,26;8,26;63,14;1403,57;-29,419439;-53,032625;0;0;
Mairinque;SP;0,743;0,721;0,831;0,684;10,77;5,75;66,34;1102,08;-26,826971;-53,503395;0;0;
Marema;SC;0,743;0,748;0,862;0,636;0,29;8,96;75,01;680,16;-27,054472;-52,068955;0;0;
Matinhos;PR;0,743;0,743;0,834;0,662;5,38;4,47;68,97;982,09;-26,802361;-52,626445;0;0;
MiraEstrela;SP;0,743;0,697;0,806;0,731;5,97;11,1;62,83;1124,85;-26,775418;-48,6465251;0;0;
MorroReuter;RS;0,743;0,733;0,858;0,653;1,14;1,08;80,42;967,11;NA;NA;0;0;
NovaLuzitania;SP;0,743;0,705;0,808;0,719;5,55;12,28;70,24;853,89;-20,802153;-49,968732;0;0;
Penha;SC;0,743;0,739;0,867;0,64;3,59;3,75;66,81;1510,55;-46,83;-23,13;0;0;
Promissao;SP;0,743;0,724;0,85;0,666;7,68;5,91;66,23;1539,49;-24,276639;-47,462458;0;0;
SantaCruzdaEsperanca;SP;0,743;0,719;0,832;0,686;10,13;5,82;67,84;1041,02;-22,783186;-47,294059;0;0;
SaoJorgedoIvai;PR;0,743;0,727;0,81;0,696;5,01;9,56;67,83;997,01;-21,535572;-49,85989;0;0;
Sobradinho;RS;0,743;0,735;0,861;0,647;3,88;7,02;74,29;1244,93;-21,295065;-47,430381;0;0;
Arealva;SP;0,744;0,718;0,84;0,683;3,8;7,73;67,91;1146,79;-15,5399909;-47,3369991;0;0;
BarradoJacare;PR;0,744;0,678;0,813;0,747;2,72;12,63;63,66;858,36;-17,3019009;-48,276756;0;0;
BentodeAbreu;SP;0,744;0,706;0,82;0,712;13,61;8,28;70,85;1159,2;-21,715833;-43,059444;0;0;
Bicas;MG;0,744;0,726;0,85;0,667;5,26;6,9;55,47;1205,33;-19,86;-44,608333;0;0;
CamposdeJulio;MT;0,744;0,8;0,825;0,625;2,97;6,18;76,72;878,94;-21,090833;-45,091389;0;0;
CoronelBarros;RS;0,744;0,793;0,852;0,61;1,3;3,22;80,21;1172,37;-21,696666;-45,253333;0;0;
CoronelFreitas;SC;0,744;0,732;0,86;0,653;1,76;8,92;75,89;1426,01;NA;NA;0;0;
Dumont;SP;0,744;0,72;0,849;0,674;6,81;7,63;71,19;1086,73;-15,544978;-55,162582;1;0;
Formosa;GO;0,744;0,726;0,852;0,666;6,78;9,24;74,01;919,09;-12,5466103;-55,7265243;0;0;
Itapolis;SP;0,744;0,738;0,836;0,667;3,87;7,33;70,38;1036,06;-27,673862;-51,45855;0;0;
Leme;SP;0,744;0,729;0,851;0,665;5,58;7,59;71,85;981,66;NA;NA;0;0;
Lobato;PR;0,744;0,708;0,841;0,692;5,97;11,81;74,56;1379,68;NA;NA;0;0;
Mendonca;SP;0,744;0,72;0,863;0,663;3,9;7,27;68,73;890,18;-28,392148;-54,068621;0;0;
NovaPalma;RS;0,744;0,762;0,841;0,643;0,27;3,79;74,81;1190,91;-29,470981;-53,468924;0;0;
Paracatu;MG;0,744;0,704;0,854;0,685;7,32;8,14;70,32;966,01;-29,4515822;-51,6693941;0;0;
Perdoes;MG;0,744;0,71;0,878;0,661;5,91;7,92;62,85;971,28;-32,04101536;-52,10170126;0;0;
